car_id,model_id,title,car_country,car_level,brand,series,car_model_year,car_edition,displacement,emission,transmission,fuel_type,is_change_to_gas,color,mileage,vin,grade,has_invoice,transfer_times,one_owner,has_4s_maintainance,area,market_area,province,city,licensed_city,is_different_city,used_channel,car_source,channel,is_mainsite_pulished,is_othersite_pulished,isreturn,minimum_price,minimum_price_round,refer_price,refer_price_round,rrc_new_car_price,rrc_new_car_price_round,deal_price,che300_low_price,che300_high_price,rrc_low_price,rrc_high_price,first_publish_time,car_made_year,deal_time,licensed_date,time_point,commercial_insurance_expire_days,compulsory_insurance_expire_days,transport_test_expire_days,car_use_tax_expire_days,licensed_year,licensed_month,stock_years,deal_time_at_year,deal_time_at_month,deal_time_at_year&month,deal_time_at_day,deal_year_minus_licensed_year,cardoor_num,seat_num_high,fuel_mark,cylinder_num,percylinder_valve_num,gear_num,engine_capacity,gearbox_type,car_length,car_height,car_width,max_horse_power,oil_consume,appearance_flaw,interior_flaw,metal_num,change_num,spray_num,smudginess_num,damage_num,swell_num,tottering_num,bilging_num,scratch_num,leakage_num,repair_num,rust_num,deformation_num,buyer_phone,buyer_remark,f_rrc_new_car_price_level,discount,sample_weight,car_age_month,car_age_month_round,car_age_month_floor,car_age_year,car_age_year_round,car_age_year_floor,car_age_days,mileage_round,mileage_floor,mileage_per_year,mileage_per_year_round,mileage_per_year_floor,mileage_per_month,mileage_per_month_round,mileage_per_month_floor,is_commercial_insurance_overdue,is_compulsory_insurance_overdue,is_transport_test_overdue,is_car_use_tax_overdue,is_main_color,dis_unit1,dis_unit2,dis_unit3,dis_unit4,dis_unit5,dis_unit6,dis_unit7,dis_unit8,dis_unit9,dis_unit10,dis_unit11,dis_unit12,dis_unit13,dis_unit14,dis_unit15,dis_unit16,dis_unit17,dis_unit18,dis_unit19,dis_unit20,dis_unit21,dis_unit22,dis_unit23,dis_unit24,dis_unit25,dis_unit26,dis_unit27,dis_unit28,dis_unit29,dis_unit30,dis_unit31,dis_unit32,dis_unit33,dis_unit34
40920,8819,日产-逍客2011款 2.0XL 火 CVT 2WD,日系,SUV,日产,逍客,2011,XL,2.0,4.0,自动,汽油,0,黑色,2.0,LGBL2AE06CY114721,B-,无,,1.0,是,东北,东北,吉林,长春,,0,C2C,个人,个人,0,0,0.0,11.6,12.0,11.5,12.0,16.48,16.0,11.3,10.5,11.1,,,2015-05-15 15:40:16,2012.0,2015-09-02 16:13:08,2013-01-01 00:00:00,609,0,120,120,120,2015,9,3.0,2015,9,2015-09,2,0,5.0,5.0,93.0,4.0,4.0,6.0,2.0L,无级变速箱(cvt),4315,1783,1606,144.0,无,0.0,0.0,7,13,6,0,4,4,2,2,2,1,3,0,3,0bee975828f09287d4f5ff3ed7a05c55,,20,0.6856796116504854,0.2542600753163621,32.46666666666667,32.0,32.0,2.6684931506849314,3.0,2.0,974,2.0,2.0,0.7494866529774128,1.0,0.0,0.061601642710472276,0.0,0.0,0,1,1,1,1,日系,20,日系$20,日产,逍客,黑色,2015,日系$2015,2.0,日系$2.0,日系$日产-逍客2011款 2.0XL 火 CVT 2WD,逍客$黑色,逍客$2.0,日系$3.0,20$3.0,日系$20$3.0,日产$3.0,逍客$3.0,黑色$3.0,3.0,日系$3.0,2.0$3.0,日系$2.0$3.0,日系$日产-逍客2011款 2.0XL 火 CVT 2WD$3.0,逍客$黑色$3.0,逍客$2.0$3.0,逍客$日产-逍客2011款 2.0XL 火 CVT 2WD,逍客$20,逍客$1.0,日系$1.0,20$1.0,长春$逍客$日产-逍客2011款 2.0XL 火 CVT 2WD,长春$逍客$20,长春$逍客$3.0
43125,7959,Jeep-指南者 2014款 2.0L 两驱运动版,美系,SUV,jeep,指南者,2014,,2.0,4.0,自动,汽油,0,白色,3.0,1C4NJCAA2ED581321,B-,有,0.0,0.0,是,西部,云贵川,重庆,重庆,,0,C2C,个人,个人,0,0,0.0,16.3,16.0,16.0,16.0,22.19,22.0,14.7,15.0,15.9,,,2015-05-19 17:26:21,2014.0,2016-01-22 21:32:22,2013-11-01 00:00:00,751,0,0,0,0,2016,1,2.0,2016,1,2016-01,22,0,5.0,5.0,93.0,4.0,4.0,6.0,2.0L,手自一体变速箱(at),4465,1812,1663,156.0,无,2.0,0.0,7,9,9,0,4,0,2,2,2,1,3,0,3,ed4673098d3cadf3d5b62c9793477ccb,,30,0.6624605678233437,0.2594909993066371,27.066666666666666,27.0,27.0,2.2246575342465755,2.0,2.0,812,3.0,3.0,1.3485221674876846,1.0,1.0,0.11083743842364532,0.0,0.0,0,0,0,0,1,美系,30,美系$30,jeep,指南者,白色,2016,美系$2016,3.0,美系$3.0,美系$Jeep-指南者 2014款 2.0L 两驱运动版,指南者$白色,指南者$3.0,美系$2.0,30$2.0,美系$30$2.0,jeep$2.0,指南者$2.0,白色$2.0,2.0,美系$2.0,3.0$2.0,美系$3.0$2.0,美系$Jeep-指南者 2014款 2.0L 两驱运动版$2.0,指南者$白色$2.0,指南者$3.0$2.0,指南者$Jeep-指南者 2014款 2.0L 两驱运动版,指南者$30,指南者$1.0,美系$1.0,30$1.0,重庆$指南者$Jeep-指南者 2014款 2.0L 两驱运动版,重庆$指南者$30,重庆$指南者$2.0
43440,10047,宝马-3系 2011款 320i 自动时尚型,德系,中型车,宝马,宝马3系,2011,时尚型,2.0,4.0,自动,汽油,0,白色,6.55,LBVPS5107BSD48535,A-,无,1.0,0.0,否,华北,北京,北京,北京,,0,C2C,个人,4S店,0,0,0.0,17.8,18.0,18.95,19.0,34.5,34.0,17.2,18.5,19.4,,,2015-05-16 10:35:49,2011.0,2015-09-18 14:16:51,2011-09-01 00:00:00,625,0,0,0,0,2015,9,4.0,2015,9,2015-09,18,0,4.0,5.0,97.0,4.0,4.0,6.0,2.0L,手自一体变速箱(at),4531,1817,1421,152.0,无,1.0,0.0,7,13,6,0,4,4,2,2,2,1,3,0,3,dff9f2da5c3f4adabd2af33190f32caa,,60,0.4985507246376811,0.2547903129412717,49.26666666666666,49.0,49.0,4.049315068493152,4.0,4.0,1478,7.0,6.0,1.6175575101488495,2.0,1.0,0.13294993234100136,0.0,0.0,0,0,0,0,1,德系,60,德系$60,宝马,宝马3系,白色,2015,德系$2015,6.0,德系$6.0,德系$宝马-3系 2011款 320i 自动时尚型,宝马3系$白色,宝马3系$6.0,德系$4.0,60$4.0,德系$60$4.0,宝马$4.0,宝马3系$4.0,白色$4.0,4.0,德系$4.0,6.0$4.0,德系$6.0$4.0,德系$宝马-3系 2011款 320i 自动时尚型$4.0,宝马3系$白色$4.0,宝马3系$6.0$4.0,宝马3系$宝马-3系 2011款 320i 自动时尚型,宝马3系$60,宝马3系$2.0,德系$2.0,60$2.0,北京$宝马3系$宝马-3系 2011款 320i 自动时尚型,北京$宝马3系$60,北京$宝马3系$4.0
44475,8343,大众-Passat领驭 2009款 1.8T 自动尊杰型,德系,中型车,大众,passat领驭,2011,尊杰型,1.8,4.0,自动,汽油,0,黑色,8.0,LSVET69F3A2646630,C+,无,3.0,0.0,否,华东,山东,山东,青岛,,0,C2C,个人,个人,0,0,0.0,11.8,12.0,10.5,10.0,21.58,22.0,10.8,8.5,8.9,,,2015-05-19 15:41:42,2010.0,2015-12-06 18:15:14,2010-09-01 00:00:00,704,0,56,56,56,2015,12,5.0,2015,12,2015-12,6,0,4.0,5.0,97.0,4.0,4.0,6.0,1.8T,手自一体变速箱(at),4789,1765,1470,163.0,无,1.0,0.0,7,13,14,0,4,4,2,2,2,1,3,0,3,cba8ff03a58850a96a7790ab46756746,,30,0.5004633920296572,0.2576021636992136,64.06666666666666,64.0,64.0,5.265753424657534,5.0,5.0,1922,8.0,8.0,1.5192507804370448,2.0,1.0,0.12486992715920915,0.0,0.0,0,1,1,1,1,德系,30,德系$30,大众,passat领驭,黑色,2015,德系$2015,8.0,德系$8.0,德系$大众-Passat领驭 2009款 1.8T 自动尊杰型,passat领驭$黑色,passat领驭$8.0,德系$5.0,30$5.0,德系$30$5.0,大众$5.0,passat领驭$5.0,黑色$5.0,5.0,德系$5.0,8.0$5.0,德系$8.0$5.0,德系$大众-Passat领驭 2009款 1.8T 自动尊杰型$5.0,passat领驭$黑色$5.0,passat领驭$8.0$5.0,passat领驭$大众-Passat领驭 2009款 1.8T 自动尊杰型,passat领驭$30,passat领驭$2.0,德系$2.0,30$2.0,青岛$passat领驭$大众-Passat领驭 2009款 1.8T 自动尊杰型,青岛$passat领驭$30,青岛$passat领驭$5.0
44820,594,大众-POLO 2013款 1.4L 手动风尚版,德系,紧凑型车,大众,polo,2013,,1.4,4.0,手动,汽油,0,白色,3.6,LSVFK46R8D2052985,B-,有,0.0,1.0,是,东北,东北,黑龙江,哈尔滨,,0,C2C,个人,个人,0,0,0.0,6.5,6.0,5.9,6.0,8.59,9.0,6.1,6.8,7.1,,,2015-05-26 15:10:52,2013.0,2015-09-25 19:47:41,2013-07-01 00:00:00,632,0,0,0,0,2015,9,2.0,2015,9,2015-09,25,0,5.0,5.0,93.0,4.0,4.0,5.0,1.4L,手动变速箱(mt),3970,1682,1462,86.0,无,2.0,0.0,7,13,12,0,4,4,2,2,2,1,3,0,3,a63444492e0c8ba15b6ca0ddb8c737e6,,10,0.7101280558789289,0.2550261802448687,27.2,27.0,27.0,2.2356164383561645,2.0,2.0,816,4.0,3.0,1.6102941176470589,2.0,1.0,0.1323529411764706,0.0,0.0,0,0,0,0,1,德系,10,德系$10,大众,polo,白色,2015,德系$2015,3.0,德系$3.0,德系$大众-POLO 2013款 1.4L 手动风尚版,polo$白色,polo$3.0,德系$2.0,10$2.0,德系$10$2.0,大众$2.0,polo$2.0,白色$2.0,2.0,德系$2.0,3.0$2.0,德系$3.0$2.0,德系$大众-POLO 2013款 1.4L 手动风尚版$2.0,polo$白色$2.0,polo$3.0$2.0,polo$大众-POLO 2013款 1.4L 手动风尚版,polo$10,polo$2.0,德系$2.0,10$2.0,哈尔滨$polo$大众-POLO 2013款 1.4L 手动风尚版,哈尔滨$polo$10,哈尔滨$polo$2.0
47430,7443,奔驰-R级 2009款 R300L 商务型,德系,MPV,奔驰,奔驰r级,2010,商务型,3.0,4.0,自动,汽油,0,黑色,9.0,WDCCB5EE1AA102566,C+,有,1.0,0.0,否,华东,山东,山东,青岛,,0,C2C,个人,个人,0,0,0.0,28.5,28.0,26.9,27.0,59.8,60.0,26.0,24.8,25.8,,,2015-05-27 17:46:40,2010.0,2015-10-15 13:07:36,2010-01-01 00:00:00,652,0,0,77,0,2015,10,5.0,2015,10,2015-10,15,0,5.0,7.0,97.0,6.0,4.0,7.0,3.0L,手自一体变速箱(at),5157,1922,1661,231.0,无,1.0,0.0,7,13,6,0,4,4,2,2,2,1,3,0,3,f4bb75dca3c71e9d8d37cf4843bb5b31,,60,0.4347826086956522,0.25571363968111194,70.43333333333334,70.0,70.0,5.789041095890411,6.0,5.0,2113,9.0,9.0,1.5546616185518216,2.0,1.0,0.12778040700425933,0.0,0.0,0,0,1,0,1,德系,60,德系$60,奔驰,奔驰r级,黑色,2015,德系$2015,9.0,德系$9.0,德系$奔驰-R级 2009款 R300L 商务型,奔驰r级$黑色,奔驰r级$9.0,德系$6.0,60$6.0,德系$60$6.0,奔驰$6.0,奔驰r级$6.0,黑色$6.0,6.0,德系$6.0,9.0$6.0,德系$9.0$6.0,德系$奔驰-R级 2009款 R300L 商务型$6.0,奔驰r级$黑色$6.0,奔驰r级$9.0$6.0,奔驰r级$奔驰-R级 2009款 R300L 商务型,奔驰r级$60,奔驰r级$2.0,德系$2.0,60$2.0,青岛$奔驰r级$奔驰-R级 2009款 R300L 商务型,青岛$奔驰r级$60,青岛$奔驰r级$6.0
49095,12379,标致-307 2010款 三厢 1.6L 自动舒适版,法系,紧凑型车,标致,标致307,2010,三厢,1.6,4.0,自动,汽油,0,银色,6.3,LDC933L37A0265582,C-,有,0.0,0.0,否,华中,河南,河南,郑州,,0,C2C,个人,个人,0,0,0.0,5.3,5.0,5.0,5.0,10.58,11.0,5.0,4.3,5.0,,,2015-05-28 10:33:24,2010.0,2015-11-28 15:19:52,2010-05-01 00:00:00,696,0,154,154,154,2015,11,5.0,2015,11,2015-11,28,0,4.0,5.0,93.0,4.0,4.0,4.0,1.6L,手自一体变速箱(at),4481,1746,1526,106.0,无,3.0,0.0,7,13,15,0,4,4,2,2,2,1,3,0,3,ee3a0838e32b357caaa0f36c74d16ef7,,15,0.4725897920604915,0.2573015274481634,67.9,68.0,67.0,5.580821917808219,6.0,5.0,2037,6.0,6.0,1.1288659793814433,1.0,1.0,0.09278350515463916,0.0,0.0,0,1,1,1,1,法系,15,法系$15,标致,标致307,银色,2015,法系$2015,6.0,法系$6.0,法系$标致-307 2010款 三厢 1.6L 自动舒适版,标致307$银色,标致307$6.0,法系$6.0,15$6.0,法系$15$6.0,标致$6.0,标致307$6.0,银色$6.0,6.0,法系$6.0,6.0$6.0,法系$6.0$6.0,法系$标致-307 2010款 三厢 1.6L 自动舒适版$6.0,标致307$银色$6.0,标致307$6.0$6.0,标致307$标致-307 2010款 三厢 1.6L 自动舒适版,标致307$15,标致307$1.0,法系$1.0,15$1.0,郑州$标致307$标致-307 2010款 三厢 1.6L 自动舒适版,郑州$标致307$15,郑州$标致307$6.0
49905,11477,奇瑞汽车-旗云2008款 1.5L 手动基本型,国产,小型车,奇瑞,旗云,2008,基本型,1.5,4.0,手动,汽油,0,银色,6.1,LVVDA11A1AD029244,B-,无,0.0,0.0,是,华北,北京,北京,北京,,0,C2C,个人,个人,0,0,0.0,2.5,2.0,2.3,2.0,4.98,5.0,2.25,2.1,2.3,,,2015-06-03 17:54:13,2010.0,2015-09-18 17:37:10,2010-02-01 00:00:00,625,135,135,135,135,2015,9,5.0,2015,9,2015-09,18,0,5.0,5.0,93.0,4.0,4.0,5.0,1.5L,手动变速箱(mt),4393,1682,1424,109.0,无,2.0,0.0,7,13,16,0,4,4,2,2,2,1,3,0,3,e8f1eca136298f97200cc66054e18714,,5,0.4518072289156626,0.2547903129412717,68.5,68.0,68.0,5.63013698630137,6.0,5.0,2055,6.0,6.0,1.08345498783455,1.0,1.0,0.08905109489051094,0.0,0.0,1,1,1,1,1,国产,5,国产$5,奇瑞,旗云,银色,2015,国产$2015,6.0,国产$6.0,国产$奇瑞汽车-旗云2008款 1.5L 手动基本型,旗云$银色,旗云$6.0,国产$6.0,5$6.0,国产$5$6.0,奇瑞$6.0,旗云$6.0,银色$6.0,6.0,国产$6.0,6.0$6.0,国产$6.0$6.0,国产$奇瑞汽车-旗云2008款 1.5L 手动基本型$6.0,旗云$银色$6.0,旗云$6.0$6.0,旗云$奇瑞汽车-旗云2008款 1.5L 手动基本型,旗云$5,旗云$1.0,国产$1.0,5$1.0,北京$旗云$奇瑞汽车-旗云2008款 1.5L 手动基本型,北京$旗云$5,北京$旗云$6.0
50550,14028,斯柯达-明锐 2009款 2.0L 手动逸仕版,其他,紧凑型车,斯柯达,明锐,2010,,2.0,4.0,手动,汽油,0,银色,9.0,LSVAC41Z892398251,B-,有,0.0,1.0,否,华南,广东,广东,东莞,,0,C2C,个人,个人,0,0,0.0,7.6,8.0,7.5,8.0,14.0,14.0,6.6,6.4,6.8,,,2015-05-30 12:03:37,2009.0,2016-01-10 19:56:15,2010-02-01 00:00:00,739,21,0,21,0,2016,1,7.0,2016,1,2016-01,10,0,5.0,5.0,93.0,4.0,2.0,5.0,2.0L,手动变速箱(mt),4572,1769,1462,120.0,无,1.0,0.0,7,13,8,0,4,4,2,2,2,1,3,0,3,02abccbffcbc0b64ee354761d752d6ef,,15,0.4714285714285714,0.2589644150749753,72.3,72.0,72.0,5.942465753424657,6.0,5.0,2169,9.0,9.0,1.5145228215767637,2.0,1.0,0.12448132780082988,0.0,0.0,1,0,1,0,1,其他,15,其他$15,斯柯达,明锐,银色,2016,其他$2016,9.0,其他$9.0,其他$斯柯达-明锐 2009款 2.0L 手动逸仕版,明锐$银色,明锐$9.0,其他$6.0,15$6.0,其他$15$6.0,斯柯达$6.0,明锐$6.0,银色$6.0,6.0,其他$6.0,9.0$6.0,其他$9.0$6.0,其他$斯柯达-明锐 2009款 2.0L 手动逸仕版$6.0,明锐$银色$6.0,明锐$9.0$6.0,明锐$斯柯达-明锐 2009款 2.0L 手动逸仕版,明锐$15,明锐$2.0,其他$2.0,15$2.0,东莞$明锐$斯柯达-明锐 2009款 2.0L 手动逸仕版,东莞$明锐$15,东莞$明锐$6.0
50655,8736,MG-3SW 2009款 野酷 1.4L 手动豪华型,其他,小型车,mg,mg3sw,2009,豪华型,1.4,4.0,手动,汽油,0,黑色,7.0,LNPA3GBC09G044643,C-,无,1.0,1.0,否,华中,湖南,湖南,长沙,,0,C2C,个人,个人,0,0,0.0,3.6,4.0,2.9,3.0,8.98,9.0,3.2,2.8,3.2,,,2015-05-31 15:43:39,2009.0,2016-01-24 18:03:24,2010-01-01 00:00:00,753,342,342,342,342,2016,1,7.0,2016,1,2016-01,24,0,5.0,5.0,93.0,4.0,4.0,5.0,1.4L,手动变速箱(mt),3980,1736,1495,103.0,无,1.0,0.0,7,10,15,0,4,0,2,2,2,1,3,0,3,aa86204c85d299116c5ca562892c22c6,,10,0.356347438752784,0.2595319917309177,73.8,74.0,73.0,6.065753424657534,6.0,6.0,2214,7.0,7.0,1.1540198735320688,1.0,1.0,0.0948509485094851,0.0,0.0,1,1,1,1,1,其他,10,其他$10,mg,mg3sw,黑色,2016,其他$2016,7.0,其他$7.0,其他$MG-3SW 2009款 野酷 1.4L 手动豪华型,mg3sw$黑色,mg3sw$7.0,其他$6.0,10$6.0,其他$10$6.0,mg$6.0,mg3sw$6.0,黑色$6.0,6.0,其他$6.0,7.0$6.0,其他$7.0$6.0,其他$MG-3SW 2009款 野酷 1.4L 手动豪华型$6.0,mg3sw$黑色$6.0,mg3sw$7.0$6.0,mg3sw$MG-3SW 2009款 野酷 1.4L 手动豪华型,mg3sw$10,mg3sw$1.0,其他$1.0,10$1.0,长沙$mg3sw$MG-3SW 2009款 野酷 1.4L 手动豪华型,长沙$mg3sw$10,长沙$mg3sw$6.0
51195,11711,铃木-奥拓2009款 1.0L 手动豪华型,日系,微型车,铃木,奥拓,2009,豪华型,1.0,4.0,手动,汽油,0,金色,7.98,LS5A3ABD8BB085062,B-,无,0.0,0.0,否,华南,广东,广东,广州,,0,C2C,个人,个人,0,0,0.0,2.5,2.0,2.3,2.0,4.99,5.0,2.34,3.4,3.7,2.5203,2.8272,2015-08-19 19:20:25,2011.0,2015-10-29 17:51:32,2011-06-01 00:00:00,666,215,215,580,32,2015,10,4.0,2015,10,2015-10,29,0,5.0,5.0,93.0,3.0,4.0,5.0,1.0L,手动变速箱(mt),3500,1600,1470,71.0,5,0.0,0.0,7,14,11,0,4,4,2,2,2,1,3,0,3,312ae608f8b4734a3bbeed40e2f76e2b,,5,0.468937875751503,0.2562072622800803,53.7,54.0,53.0,4.413698630136986,4.0,4.0,1611,8.0,7.0,1.808007448789572,2.0,1.0,0.14860335195530727,0.0,0.0,1,1,1,1,0,日系,5,日系$5,铃木,奥拓,金色,2015,日系$2015,7.0,日系$7.0,日系$铃木-奥拓2009款 1.0L 手动豪华型,奥拓$金色,奥拓$7.0,日系$4.0,5$4.0,日系$5$4.0,铃木$4.0,奥拓$4.0,金色$4.0,4.0,日系$4.0,7.0$4.0,日系$7.0$4.0,日系$铃木-奥拓2009款 1.0L 手动豪华型$4.0,奥拓$金色$4.0,奥拓$7.0$4.0,奥拓$铃木-奥拓2009款 1.0L 手动豪华型,奥拓$5,奥拓$2.0,日系$2.0,5$2.0,广州$奥拓$铃木-奥拓2009款 1.0L 手动豪华型,广州$奥拓$5,广州$奥拓$4.0
52380,8208,中华-骏捷FRV 2008款 1.3L 手动舒适型,国产,紧凑型车,中华,中华骏捷frv,2008,舒适型,1.3,3.0,手动,汽油,0,蓝色,7.6,LSYYDACK79K074611,A-,有,0.0,0.0,否,西部,云贵川,四川,成都,,0,C2C,个人,个人,0,0,0.0,2.5,2.0,2.5,2.0,5.58,6.0,2.4,2.3,2.6,,,2015-06-04 11:25:24,2009.0,2015-10-16 19:08:15,2009-08-01 00:00:00,653,167,0,0,0,2015,10,6.0,2015,10,2015-10,16,0,5.0,5.0,93.0,4.0,4.0,5.0,1.3L,手动变速箱(mt),4210,1755,1460,85.0,无,2.0,0.0,7,13,11,0,4,4,2,2,2,1,3,0,3,ef5fe8fc8cf5b3f73ac5dc226879ae15,,10,0.4301075268817204,0.25574855322130857,75.56666666666666,76.0,75.0,6.210958904109589,6.0,6.0,2267,8.0,7.0,1.223643581826202,1.0,1.0,0.10057344508160564,0.0,0.0,1,0,0,0,1,国产,10,国产$10,中华,中华骏捷frv,蓝色,2015,国产$2015,7.0,国产$7.0,国产$中华-骏捷FRV 2008款 1.3L 手动舒适型,中华骏捷frv$蓝色,中华骏捷frv$7.0,国产$6.0,10$6.0,国产$10$6.0,中华$6.0,中华骏捷frv$6.0,蓝色$6.0,6.0,国产$6.0,7.0$6.0,国产$7.0$6.0,国产$中华-骏捷FRV 2008款 1.3L 手动舒适型$6.0,中华骏捷frv$蓝色$6.0,中华骏捷frv$7.0$6.0,中华骏捷frv$中华-骏捷FRV 2008款 1.3L 手动舒适型,中华骏捷frv$10,中华骏捷frv$1.0,国产$1.0,10$1.0,成都$中华骏捷frv$中华-骏捷FRV 2008款 1.3L 手动舒适型,成都$中华骏捷frv$10,成都$中华骏捷frv$6.0
52710,15663,福特-福克斯 2012款 三厢 1.6L 自动风尚型,美系,紧凑型车,福特,福克斯,2012,风尚型,1.6,4.0,自动,汽油,0,白色,7.7,LVSHCFDB4CE037751,B+,无,1.0,0.0,否,华南,广东,广东,广州,,0,C2C,个人,个人,0,0,0.0,8.4,8.0,8.5,8.0,14.39,14.0,8.3,8.0,9.0,,,2015-06-04 12:57:58,2012.0,2015-08-17 17:10:25,2012-09-01 00:00:00,593,14,14,380,0,2015,8,3.0,2015,8,2015-08,17,0,4.0,5.0,93.0,4.0,4.0,6.0,1.6L,双离合变速箱(dct),4534,1823,1483,125.0,无,1.0,0.0,7,13,9,0,4,4,2,2,2,1,3,0,3,5dc4acc3d98c712f914add9e82cc1abc,,15,0.5767894371091036,0.2537417878144338,36.0,36.0,36.0,2.958904109589041,3.0,2.0,1080,8.0,7.0,2.602314814814815,3.0,2.0,0.2138888888888889,0.0,0.0,1,1,1,0,1,美系,15,美系$15,福特,福克斯,白色,2015,美系$2015,7.0,美系$7.0,美系$福特-福克斯 2012款 三厢 1.6L 自动风尚型,福克斯$白色,福克斯$7.0,美系$3.0,15$3.0,美系$15$3.0,福特$3.0,福克斯$3.0,白色$3.0,3.0,美系$3.0,7.0$3.0,美系$7.0$3.0,美系$福特-福克斯 2012款 三厢 1.6L 自动风尚型$3.0,福克斯$白色$3.0,福克斯$7.0$3.0,福克斯$福特-福克斯 2012款 三厢 1.6L 自动风尚型,福克斯$15,福克斯$3.0,美系$3.0,15$3.0,广州$福克斯$福特-福克斯 2012款 三厢 1.6L 自动风尚型,广州$福克斯$15,广州$福克斯$3.0
52770,1865,长城汽车-哈弗H6 2011款 绿静2.0T 手动两驱都市型,国产,SUV,哈弗,哈弗h6,2011,两驱都市型,2.0,4.0,手动,柴油,0,银色,7.1,LGWEFEA59CF038816,B-,无,0.0,0.0,否,西部,云贵川,重庆,重庆,,0,C2C,个人,个人,0,0,0.0,8.3,8.0,7.0,7.0,12.18,12.0,7.068,6.0,7.0,,,2015-06-04 13:19:30,2012.0,2015-10-09 15:05:19,2012-05-01 00:00:00,646,0,204,204,0,2015,10,3.0,2015,10,2015-10,9,0,5.0,5.0,0.0,4.0,4.0,6.0,2.0T,手动变速箱(mt),4640,1825,1690,150.0,无,3.0,0.0,7,14,9,0,4,4,2,2,2,1,3,0,3,887ec6c0514d06d1ff051ccecd2e2e73,,15,0.5802955665024631,0.2555052533709409,41.86666666666667,42.0,41.0,3.441095890410959,3.0,3.0,1256,7.0,7.0,2.0632961783439487,2.0,2.0,0.1695859872611465,0.0,0.0,0,1,1,0,1,国产,15,国产$15,哈弗,哈弗h6,银色,2015,国产$2015,7.0,国产$7.0,国产$长城汽车-哈弗H6 2011款 绿静2.0T 手动两驱都市型,哈弗h6$银色,哈弗h6$7.0,国产$3.0,15$3.0,国产$15$3.0,哈弗$3.0,哈弗h6$3.0,银色$3.0,3.0,国产$3.0,7.0$3.0,国产$7.0$3.0,国产$长城汽车-哈弗H6 2011款 绿静2.0T 手动两驱都市型$3.0,哈弗h6$银色$3.0,哈弗h6$7.0$3.0,哈弗h6$长城汽车-哈弗H6 2011款 绿静2.0T 手动两驱都市型,哈弗h6$15,哈弗h6$2.0,国产$2.0,15$2.0,重庆$哈弗h6$长城汽车-哈弗H6 2011款 绿静2.0T 手动两驱都市型,重庆$哈弗h6$15,重庆$哈弗h6$3.0
55830,7002,大众-速腾2014款 1.6L 自动舒适型,德系,紧凑型车,大众,速腾,2014,舒适型,1.6,4.0,自动,汽油,0,棕色,1.3,LFV2A21K3E4049963,A+,有,0.0,1.0,是,华南,广东,广东,东莞,,0,C2C,个人,个人,0,0,0.0,11.8,12.0,12.0,12.0,15.08,15.0,11.2,11.9,12.3,,,2015-06-09 17:51:28,2014.0,2015-12-27 22:04:24,2014-04-01 00:00:00,725,95,95,95,0,2015,12,1.0,2015,12,2015-12,27,0,4.0,5.0,93.0,4.0,4.0,6.0,1.6L,手自一体变速箱(at),4644,1778,1482,105.0,无,2.0,0.0,7,13,12,0,4,4,2,2,2,1,3,0,3,0375710e9afcc81a6f9f28836c6b22b9,,20,0.7427055702917771,0.2584492406853134,21.166666666666668,21.0,21.0,1.7397260273972603,2.0,1.0,635,1.0,1.0,0.7472440944881891,1.0,0.0,0.061417322834645675,0.0,0.0,1,1,1,0,0,德系,20,德系$20,大众,速腾,棕色,2015,德系$2015,1.0,德系$1.0,德系$大众-速腾2014款 1.6L 自动舒适型,速腾$棕色,速腾$1.0,德系$2.0,20$2.0,德系$20$2.0,大众$2.0,速腾$2.0,棕色$2.0,2.0,德系$2.0,1.0$2.0,德系$1.0$2.0,德系$大众-速腾2014款 1.6L 自动舒适型$2.0,速腾$棕色$2.0,速腾$1.0$2.0,速腾$大众-速腾2014款 1.6L 自动舒适型,速腾$20,速腾$1.0,德系$1.0,20$1.0,东莞$速腾$大众-速腾2014款 1.6L 自动舒适型,东莞$速腾$20,东莞$速腾$2.0
